id,doc_number,title,doc_type,agency,group,issue_date,url
180139,85/2025/UBTVQH15,"Nghị quyết số 85/2025/UBTVQH15 Phê chuẩn đề nghị của Chánh án Tòa án nhân dân tối cao về việc thành lập các Tòa Phúc thẩm, cục, vụ và tương đương, cơ quan báo chí của Tòa án nhân dân tối cao",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--180139
179835,226/2025/QH15,"Nghị quyết số 226/2025/QH15 Về thí điểm một số cơ chế, chính sách đặc thù phát triển thành phố Hải Phòng",Nghị quyết,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179835
179963,227/2025/QH15,"Nghị quyết số 227/2025/QH15 Kỳ họp thứ 9, Quốc hội khóa XV",Nghị quyết,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179963
179961,224/2025/QH15,"Nghị quyết số 224/2025/QH15 Về chất vấn tại Kỳ họp thứ 9, Quốc hội khóa XV",Nghị quyết,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179961
179959,222/2025/QH15,Nghị quyết số 222/2025/QH15 Về Trung tâm tài chính quốc tế tại Việt Nam,Nghị quyết,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179959
179474,81/2025/UBTVQH15,"Nghị quyết số 81/2025/UBTVQH15 Thành lập Tòa án nhân dân cấp tỉnh, Tòa án nhân dân khu vực; quy định phạm vi thẩm quyền theo lãnh thổ của Tòa án nhân dân cấp tỉnh, Tòa án nhân dân khu vực",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179474
179475,82/2025/UBTVQH15,"Nghị quyết số 82/2025/UBTVQH15 Sửa đổi, bổ sung một số điều của Nghị quyết của Ủy ban Thường vụ Quốc hội quy định về bậc, điều kiện của từng bậc, việc nâng bậc và số lượng, cơ cấu tỷ lệ các bậc Thẩm phán Tòa án nhân dân",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179475
179967,84/2025/UBTVQH15,"Nghị quyết số 84/2025/UBTVQH15 Thành lập Viện kiểm sát nhân dân cấp tỉnh, Viện kiểm sát nhân dân khu vực; quy định phạm vi thẩm quyền theo lãnh thổ của Viện kiểm sát nhân dân khu vực",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179967
180150,1744/NQ-UBTVQH15,"Nghị quyết số 1744/NQ-UBTVQH15 Về Danh sách Ủy viên Hội đồng tuyển chọn, giám sát Thẩm phán quốc gia",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--180150
179966,83/2025/UBTVQH15,"Nghị quyết số 83/2025/UBTVQH15 Ban hành Quy chế hoạt động của Hội đồng tuyển chọn, giám sát Thẩm phán quốc gia",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179966
179962,225/2025/QH15,"Nghị quyết số 225/2025/QH15 Về việc thi hành Luật sửa đổi, bổ sung một số điều của Luật Tổ chức Tòa án nhân dân, Luật sửa đổi, bổ sung một số điều của Luật Tổ chức Viện kiểm sát nhân dân, các luật tố tụng và luật khác có liên quan",Nghị quyết,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179962
179956,216/2025/QH15,Nghị quyết số 216/2025/QH15 Về việc kéo dài thời hạn miễn thuế sử dụng đất nông nghiệp,Nghị quyết,Quốc hội,VBQPPL,2025-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--179956
179957,217/2025/QH15,"Nghị quyết số 217/2025/QH15 Về miễn, hỗ trợ học phí đối với trẻ em mầm non, học sinh phổ thông, người học chương trình giáo dục phổ thông trong cơ sở giáo dục thuộc hệ thống giáo dục quốc dân",Nghị quyết,Quốc hội,VBQPPL,2025-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--179957
179958,218/2025/QH15,Nghị quyết số 218/2025/QH15 Về phổ cập giáo dục mầm non cho trẻ em từ 3 đến 5 tuổi,Nghị quyết,Quốc hội,VBQPPL,2025-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--179958
179955,215/2025/QH15,Nghị quyết số 215/2025/QH15 Phê chuẩn đề nghị của Chủ tịch Hội đồng bầu cử quốc gia về danh sách Phó Chủ tịch Hội đồng bầu cử quốc gia và Ủy viên Hội đồng bầu cử quốc gia,Nghị quyết,Quốc hội,VBQPPL,2025-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--179955
179949,210/2025/QH15,Nghị quyết số 210/2025/QH15 Về số thành viên Ủy ban Thường vụ Quốc hội khóa XV,Nghị quyết,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179949
179895,208/2025/QH15,"Nghị quyết số 208/2025/QH15 Sửa đổi, bổ sung một số điều của Nội quy kỳ họp Quốc hội ban hành kèm theo Nghị quyết số 71/2022/QH15 ngày 15 tháng 11 năm 2022 của Quốc hội",Nghị quyết,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179895
179900,211/2025/QH15,Nghị quyết số 211/2025/QH15 Về việc thành lập Hội đồng bầu cử quốc gia,Nghị quyết,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179900
179950,212/2025/QH15,Nghị quyết số 212/2025/QH15 Bầu Chủ tịch Hội đồng bầu cử quốc gia,Nghị quyết,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179950
179948,209/2025/QH15,Nghị quyết số 209/2025/QH15 Miễn nhiệm chức vụ Ủy viên Ủy ban Thường vụ Quốc hội và chức vụ Chủ tịch Hội đồng Dân tộc của Quốc hội khóa XV,Nghị quyết,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179948
179951,213/2025/QH15,Nghị quyết số 213/2025/QH15 Bầu Ủy viên Ủy ban Thường vụ Quốc hội khóa XV,Nghị quyết,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179951
179953,214/2025/QH15,Nghị quyết số 214/2025/QH15 Bầu Chủ tịch Hội đồng Dân tộc của Quốc hội khóa XV,Nghị quyết,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179953
179946,207/2025/QH15,Nghị quyết số 207/2025/QH15 Về chương trình giám sát của Quốc hội năm 2026,Nghị quyết,Quốc hội,VBQPPL,2025-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--179946
178574,206/2025/QH15,"Nghị quyết số 206/2025/QH15 Về cơ chế đặc biệt xử lý khó khăn, vướng mắc do quy định của pháp luật",Nghị quyết,Quốc hội,VBQPPL,2025-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--178574
179386,204/2025/QH15,Nghị quyết số 204/2025/QH15 Về giảm thuế giá trị gia tăng,Nghị quyết,Quốc hội,VBQPPL,2025-06-17,https://vbpl.vn/van-ban/chi-tiet/doc--179386
178314,203/2025/QH15,"Nghị quyết số 203/2025/QH15 Sửa đổi, bổ sung một số điều của Hiến pháp nước Cộng hòa xã hội chủ nghĩa Việt Nam",Nghị quyết,Quốc hội,VBQPPL,2025-06-16,https://vbpl.vn/van-ban/chi-tiet/doc--178314
179501,202/2025/QH15,Nghị quyết số 202/2025/QH15 Về việc sắp xếp đơn vị hành chính cấp tỉnh,Nghị quyết,Quốc hội,VBQPPL,2025-06-12,https://vbpl.vn/van-ban/chi-tiet/doc--179501
179848,02/2025/NQ-CP,Nghị quyết số 02/2025/NQ-CP Áp dụng cơ chế đặc thù trong khai thác khoáng sản,Nghị quyết,Chính phủ,VBQPPL,2025-06-11,https://vbpl.vn/van-ban/chi-tiet/doc--179848
183989,80/2025/UBTVQH15,"Nghị quyết số 80/2025/UBTVQH15 Ban hành Quy chế làm việc mẫu
của Hội đồng Dân tộc và các Ủy ban của Quốc hội",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-06-06,https://vbpl.vn/van-ban/chi-tiet/doc--183989
179838,01/2025/NQ-CP,Nghị quyết số 01/2025/NQ-CP Về đầu tư mở rộng Cảng hàng không quốc tế Phú Quốc,Nghị quyết,Chính phủ,VBQPPL,2025-06-01,https://vbpl.vn/van-ban/chi-tiet/doc--179838
177944,201/2025/QH15,"Nghị quyết số 201/2025/QH15 Thí điểm về một số cơ chế, chính sách đặc thù phát triển nhà ở xã hội",Nghị quyết,Quốc hội,VBQPPL,2025-05-29,https://vbpl.vn/van-ban/chi-tiet/doc--177944
178316,200/2025/QH15,Nghị quyết số 200/2025/QH15 Về việc bổ sung dự toán ngân sách nhà nước chi thường xuyên (nguồn vốn viện trợ không hoàn lại của nước ngoài) năm 2025,Nghị quyết,Quốc hội,VBQPPL,2025-05-23,https://vbpl.vn/van-ban/chi-tiet/doc--178316
177943,200/2025/QH151,Nghị quyết số 200/2025/QH151 Về việc bổ sung dự toán ngân sách nhà nước chi thường xuyên (nguồn vốn viện trợ không hoàn lại của nước ngoài) năm 2025,Nghị quyết,Quốc hội,VBQPPL,2025-05-23,https://vbpl.vn/van-ban/chi-tiet/doc--177943
177725,199/2025/QH15,Nghị quyết số 199/2025/QH15 Về việc rút ngắn nhiệm kỳ Quốc hội khóa XV và Hội đồng nhân dân các cấp nhiệm kỳ 2021 - 2026; Ngày bầu cử đại biểu Quốc hội khóa XVI và đại biểu Hội đồng nhân dân các cấp nhiệm kỳ 2026 - 2031,Nghị quyết,Quốc hội,VBQPPL,2025-05-21,https://vbpl.vn/van-ban/chi-tiet/doc--177725
177549,197/2025/QH15,"Nghị quyết số 197/2025/QH15 Về một số cơ chế, chính sách đặc biệt tạo đột phá trong xây dựng và tổ chức thi hành pháp luật",Nghị quyết,Quốc hội,VBQPPL,2025-05-17,https://vbpl.vn/van-ban/chi-tiet/doc--177549
177590,196/2025/QH15,"Nghị quyết số 196/2025/QH15 Về điều chỉnh, bổ sung dự toán ngân sách nhà nước năm 2025",Nghị quyết,Quốc hội,VBQPPL,2025-05-17,https://vbpl.vn/van-ban/chi-tiet/doc--177590
179965,78/2025/UBTVQH15,Nghị quyết số 78/2025/UBTVQH15 Về việc ghi nhận thời gian đóng bảo hiểm xã hội bắt buộc của chủ hộ kinh doanh đã tham gia trước ngày Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực thi hành,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-05-17,https://vbpl.vn/van-ban/chi-tiet/doc--179965
177591,198/2025/QH15,"Nghị quyết số 198/2025/QH15 Về một số cơ chế, chính sách đặc biệt phát triển kinh tế tư nhân",Nghị quyết,Quốc hội,VBQPPL,2025-05-17,https://vbpl.vn/van-ban/chi-tiet/doc--177591
177499,194/2025/QH15,"Nghị quyết số 194/2025/QH15 Về việc sửa đổi, bổ sung một số điều của Hiến pháp năm 2013",Nghị quyết,Quốc hội,VBQPPL,2025-05-05,https://vbpl.vn/van-ban/chi-tiet/doc--177499
177500,195/2025/QH15,"Nghị quyết số 195/2025/QH15 Về việc thành lập Ủy ban dự thảo sửa đổi, bổ sung một số điều của Hiến pháp năm 2013",Nghị quyết,Quốc hội,VBQPPL,2025-05-05,https://vbpl.vn/van-ban/chi-tiet/doc--177500
177756,77/2025/UBTVQH15,Nghị quyết số 77/2025/UBTVQH15 Điều chỉnh Chương trình lập pháp năm 2025,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-04-21,https://vbpl.vn/van-ban/chi-tiet/doc--177756
177484,76/2025/UBTVQH15,Nghị quyết số 76/2025/UBTVQH15 Về việc sắp xếp đơn vị hành chính năm 2025,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-04-14,https://vbpl.vn/van-ban/chi-tiet/doc--177484
177758,75/2025/UBTVQH15,"Nghị quyết số 75/2025/UBTVQH15 Điều chỉnh Chương trình xây dựng luật, pháp lệnh  (Chương trình lập pháp) năm 2025",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-03-26,https://vbpl.vn/van-ban/chi-tiet/doc--177758
176312,73/2025/UBTVQH15,"Nghị quyết số 73/2025/UBTVQH15 Kết thúc hoạt động của Ban Thư ký, Quốc hội khóa XV",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-03-07,https://vbpl.vn/van-ban/chi-tiet/doc--176312
182092,74/2025/UBTVQH15,"Nghị quyết số 74/2025/UBTVQH15 Về chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Văn phòng Quốc hội",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-03-07,https://vbpl.vn/van-ban/chi-tiet/doc--182092
178109,188/2025/QH15,"Nghị quyết số 188/2025/QH15 Thí điểm một số cơ chế, chính sách đặc thù, đặc biệt để phát triển hệ thống mạng lưới đường sắt đô thị tại thành phố Hà Nội, Thành phố Hồ Chí Minh",Nghị quyết,Quốc hội,VBQPPL,2025-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--178109
177738,189/2025/QH15,"Nghị quyết số 189/2025/QH15 Về một số cơ chế, chính sách đặc biệt đầu tư xây dựng Dự án điện hạt nhân Ninh Thuận",Nghị quyết,Quốc hội,VBQPPL,2025-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--177738
177029,193/2025/QH15,"Nghị quyết số 193/2025/QH15 Về thí điểm một số cơ chế, chính sách đặc biệt tạo đột phá phát triển khoa học, công nghệ, đổi mới sáng tạo và chuyển đổi số quốc gia",Nghị quyết,Quốc hội,VBQPPL,2025-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--177029
178108,187/2025/QH15,Nghị quyết số 187/2025/QH15 Về chủ trương đầu tư Dự án đầu tư xây dựng  tuyến đường sắt Lào Cai - Hà Nội - Hải Phòng,Nghị quyết,Quốc hội,VBQPPL,2025-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--178108
177498,192/2025/QH15,Nghị quyết số 192/2025/QH15 Về bổ sung Kế hoạch phát triển kinh tế - xã hội năm 2025 với mục tiêu tăng trưởng đạt 8% trở lên,Nghị quyết,Quốc hội,VBQPPL,2025-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--177498
177773,191/2025/QH15,"Nghị quyết số 191/2025/QH15 Về chủ trương đầu tư bổ sung vốn điều lệ giai đoạn 2024 - 2026 của Công ty mẹ - Tổng công ty Đầu tư phát triển đường cao tốc Việt Nam;  một số cơ chế, giải pháp cấp bách cần thiết để triển khai dự án cải tạo,  sửa chữa, nâng cấp, xây mới Trụ sở làm việc cơ quan Chủ tịch nước",Nghị quyết,Quốc hội,VBQPPL,2025-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--177773
175261,190/2025/QH15,Nghị quyết số 190/2025/QH15 Quy định về xử lý một số vấn đề liên quan đến sắp xếp tổ chức bộ máy nhà nước,Nghị quyết,Quốc hội,VBQPPL,2025-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--175261
176313,178/2025/QH15,Nghị quyết số 178/2025/QH15 Về việc tổ chức các cơ quan của Quốc hội,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--176313
176304,71/2025/UBTVQH15,"Nghị quyết số 71/2025/UBTVQH15 Về nhiệm vụ, quyền hạn cụ thể và cơ cấu tổ chức của Hội đồng Dân tộc, các Ủy ban của Quốc hội",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--176304
177301,186/2025/QH15,Nghị quyết số 186/2025/QH15 Bầu Chủ nhiệm các Ủy ban của Quốc hội khóa XV,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--177301
177276,179/2025/QH15,Nghị quyết số 179/2025/QH15 Về số thành viên Ủy ban Thường vụ Quốc hội khóa XV,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--177276
177278,180/2025/QH15,Nghị quyết số 180/2025/QH15 Miễn nhiệm chức vụ Ủy viên Ủy ban Thường vụ Quốc hội khóa XV,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--177278
177300,184/2025/QH15,Nghị quyết số 184/2025/QH15 Phê chuẩn đề nghị của Thủ tướng Chính phủ về việc bổ nhiệm Bộ trưởng nhiệm kỳ 2021 - 2026,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--177300
177294,181/2025/QH15,Nghị quyết số 181/2025/QH15 Phê chuẩn đề nghị của Thủ tướng Chính phủ về việc miễn nhiệm chức vụ Bộ trưởng Bộ Xây dựng và Bộ trưởng Bộ Khoa học và Công nghệ nhiệm kỳ 2021 - 2026,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--177294
178110,185/2025/QH15,Nghị quyết số 185/2025/QH15 Phê chuẩn đề nghị của Thủ tướng Chính phủ  về việc bổ nhiệm Phó Thủ tướng Chính phủ nhiệm kỳ 2021 - 2026,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--178110
177299,183/2025/QH15,Nghị quyết số 183/2025/QH15 Bầu Ủy viên Ủy ban Thường vụ Quốc hội khóa XV,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--177299
177298,182/2025/QH15,Nghị quyết số 182/2025/QH15 Bầu Phó Chủ tịch Quốc hội khóa XV,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--177298
175268,176/2025/QH15,Nghị quyết số 176/2025/QH15 Về cơ cấu tổ chức của Chính phủ nhiệm kỳ Quốc hội khoá XV,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--175268
175270,177/2025/QH15,Nghị quyết số 177/2025/QH15 Về cơ cấu số lượng thành viên Chính phủ nhiệm kỳ Quốc hội khoá XV,Nghị quyết,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--175270
177764,68/2025/UBTVQH15,"Nghị quyết số 68/2025/UBTVQH15 Điều chỉnh Chương trình xây dựng luật, pháp lệnh năm 2025",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-02-10,https://vbpl.vn/van-ban/chi-tiet/doc--177764
177763,69/2025/UBTVQH15,"Nghị quyết số 69/2025/UBTVQH15 Sửa đổi, bổ sung khoản 1 Điều 1 của Nghị quyết số 57/2024/UBTVQH15 ngày 15 tháng 11 năm 2024 của Ủy ban Thường vụ Quốc hội phê chuẩn  đề nghị của Chánh án Tòa án nhân dân tối cao về cục, vụ và tương đương,  cơ quan báo chí của Tòa án nhân dân tối cao",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-02-10,https://vbpl.vn/van-ban/chi-tiet/doc--177763
177762,70/2025/UBTVQH15,"Nghị quyết số 70/2025/UBTVQH15 Quy định về nguyên tắc, tiêu chí và định mức phân bổ vốn đầu tưcông nguồn ngân sách nhà nước giai đoạn 2026 - 2030",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-02-07,https://vbpl.vn/van-ban/chi-tiet/doc--177762
177765,67/2025/UBTVQH15,"Nghị quyết số 67/2025/UBTVQH15 Quy định về bậc, điều kiện của từng bậc, việc nâng bậc  và số lượng, cơ cấu tỷ lệ các bậc Thẩm phán Tòa án nhân dân",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-02-06,https://vbpl.vn/van-ban/chi-tiet/doc--177765
177766,66/2025/UBTVQH15,"Nghị quyết số 66/2025/UBTVQH15 Sửa đổi, bổ sung một số nội dung của Nghị quyết số 730/2004/NQ-UBTVQH11 
của Ủy ban Thường vụ Quốc hội về việc phê chuẩn bảng lương chức vụ, 
bảng phụ cấp chức vụ đối với cán bộ lãnh đạo của Nhà nước; bảng lương chuyên môn, nghiệp vụ ngành Tòa án, ngành Kiểm sát đã được sửa đổi, bổ sung một số nội dung theo Nghị quyết số 823/2009/UBTVQH12,  Nghị quyết số 973/2015/UBTVQH13 và Nghị quyết số 1212/2016/UBTVQH13",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-02-06,https://vbpl.vn/van-ban/chi-tiet/doc--177766
177767,65/2025/UBTVQH15,"Nghị quyết số 65/2025/UBTVQH15 Điều chỉnh Chương trình xây dựng luật, pháp lệnh năm 2025",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-01-15,https://vbpl.vn/van-ban/chi-tiet/doc--177767
174314,63/2025/UBTVQH15,"Nghị quyết số 63/2025/UBTVQH15 Kết thúc hoạt động của Viện Nghiên cứu lập pháp, chuyển chức năng, nhiệm vụ về các cơ quan của Quốc hội, Văn phòng Quốc hội",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-01-07,https://vbpl.vn/van-ban/chi-tiet/doc--174314
